customer_sk,customer_id_nk,full_name,email,cohort_year,cohort_month,num_orders,num_items,total_units,gross_revenue,discount_amount,net_revenue,cost_amount,gross_margin,avg_order_value,num_returns,units_returned,refund_amount,margin_lost_returns,return_rate,net_revenue_after_returns,net_margin_after_returns,first_order_date,last_order_date,customer_lifespan_days,days_since_last_order,purchase_frequency_year,is_one_shot,is_recurrent,is_active,is_churned,has_returns,cltv_historic,cltv_predictive,cltv_formula,rfm_recency,rfm_frequency,rfm_monetary,rfm_score,rfm_segment,churn_risk_score,churn_risk_level,snapshot_date,etl_loaded_at,cluster_all_id,cluster_all_name,cluster_rec_id,cluster_rec_name
5018,5020,Alejo Bielsa Barrenechea,alejo.bielsa_2268@example.com,2026,2026-04,1,1,1,249.99,0.0,249.99,149.99,100.0,249.99,0,0,0.0,0.0,0.0,249.99,100.0,2024-12-02,2024-12-02,0,393,1.0,True,False,False,True,False,100.0,0.0,300.0,3,4,4,11,Loyal Customers,0.442,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5019,5021,Iker Barrenechea Adán,iker.barrenechea_2269@example.com,2026,2026-04,1,1,1,139.99,0.0,139.99,83.99,56.0,139.99,0,0,0.0,0.0,0.0,139.99,56.0,2023-07-14,2023-07-14,0,900,1.0,True,False,False,True,False,56.0,0.0,168.0,2,4,3,9,Cant Lose Them,0.6366,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5020,5022,Gaspar Echevarría Heredia,gaspar.echevarría_2270@example.com,2026,2026-04,1,1,2,699.98,0.0,699.98,419.98,280.0,699.98,0,0,0.0,0.0,0.0,699.98,280.0,2021-03-27,2021-03-27,0,1739,1.0,True,False,False,True,False,280.0,0.0,840.0,1,4,5,10,At Risk,0.9586,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5021,5023,Candelaria Astorga Alcántara,candelaria.astorga_2271@example.com,2026,2026-04,1,1,1,79.99,0.0,79.99,47.99,32.0,79.99,0,0,0.0,0.0,0.0,79.99,32.0,2021-03-06,2021-03-06,0,1760,1.0,True,False,False,True,False,32.0,0.0,96.0,1,4,2,7,Others,0.9666,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5022,5024,Ayla Buitrago Espinosa,ayla.buitrago_2272@example.com,2026,2026-04,1,1,1,159.99,0.0,159.99,95.99,64.0,159.99,0,0,0.0,0.0,0.0,159.99,64.0,2022-06-14,2022-06-14,0,1295,1.0,True,False,False,True,False,64.0,0.0,192.0,2,4,3,9,Cant Lose Them,0.7882,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5023,5025,Ernesto Cuadrado Balaguer,ernesto.cuadrado_2273@example.com,2026,2026-04,1,1,1,79.99,0.0,79.99,47.99,32.0,79.99,0,0,0.0,0.0,0.0,79.99,32.0,2025-09-09,2025-09-09,0,112,1.0,True,False,True,False,False,32.0,0.0,96.0,4,4,2,10,Potential Loyalists,0.3342,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5024,5026,Gonzalo Almeida Bellido,gonzalo.almeida_2274@example.com,2026,2026-04,1,1,1,249.99,0.0,249.99,149.99,100.0,249.99,0,0,0.0,0.0,0.0,249.99,100.0,2021-01-29,2021-01-29,0,1796,1.0,True,False,False,True,False,100.0,0.0,300.0,1,4,4,9,At Risk,0.9804,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5025,5027,Gaspar Galán Colunga,gaspar.galán_2275@example.com,2026,2026-04,1,1,1,59.99,0.0,59.99,35.99,24.0,59.99,0,0,0.0,0.0,0.0,59.99,24.0,2021-02-23,2021-02-23,0,1771,1.0,True,False,False,True,False,24.0,0.0,72.0,1,4,2,7,Others,0.9708,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5026,5028,Gracia Ibarra Benavente,gracia.ibarra_2276@example.com,2026,2026-04,1,1,1,149.99,0.0,149.99,89.99,60.0,149.99,0,0,0.0,0.0,0.0,149.99,60.0,2021-03-03,2021-03-03,0,1763,1.0,True,False,False,True,False,60.0,0.0,180.0,1,4,3,8,Cant Lose Them,0.9678,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5027,5029,Elisa Escobar Antúnez,elisa.escobar_2277@example.com,2026,2026-04,1,1,2,799.98,0.0,799.98,479.98,320.0,799.98,0,0,0.0,0.0,0.0,799.98,320.0,2025-10-01,2025-10-01,0,90,1.0,True,False,True,False,False,320.0,0.0,960.0,4,4,5,13,Champions,0.3257,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5028,5030,Estela Colunga Barrenechea,estela.colunga_2278@example.com,2026,2026-04,1,1,1,24.9,0.0,24.9,14.94,9.96,24.9,0,0,0.0,0.0,0.0,24.9,9.96,2024-11-07,2024-11-07,0,418,1.0,True,False,False,True,False,9.96,0.0,29.88,3,4,1,8,Others,0.4516,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5029,5031,Hilda Carmona Cañete,hilda.carmona_2279@example.com,2026,2026-04,1,1,1,89.9,0.0,89.9,53.94,35.96,89.9,0,0,0.0,0.0,0.0,89.9,35.96,2024-11-26,2024-11-26,0,399,1.0,True,False,False,True,False,35.96,0.0,107.88,3,4,2,9,Others,0.4443,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5030,5032,Casilda Cañete Escobar,casilda.cañete_2280@example.com,2026,2026-04,1,1,1,89.9,0.0,89.9,53.94,35.96,89.9,0,0,0.0,0.0,0.0,89.9,35.96,2025-10-21,2025-10-21,0,70,1.0,True,False,True,False,False,35.96,0.0,107.88,5,4,2,11,Potential Loyalists,0.318,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5031,5033,Alexia Cazorla Argüelles,alexia.cazorla_2281@example.com,2026,2026-04,1,1,1,199.99,0.0,199.99,119.99,80.0,199.99,0,0,0.0,0.0,0.0,199.99,80.0,2025-10-06,2025-10-06,0,85,1.0,True,False,True,False,False,80.0,0.0,240.0,4,4,4,12,Champions,0.3238,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5032,5034,Alejo Antúnez Cazorla,alejo.antúnez_2282@example.com,2026,2026-04,1,1,1,24.9,0.0,24.9,14.94,9.96,24.9,1,1,24.9,9.96,1.0,0.0,0.0,2023-08-04,2023-08-04,0,879,1.0,True,False,False,True,True,0.0,0.0,29.88,2,4,1,7,Others,0.6285,Medium,2026-04-26,2026-04-26 15:12:28.976808,3,Devolvedores compulsivos,,NaN
5033,5035,Carles Cabezas Balaguer,carles.cabezas_2283@example.com,2026,2026-04,1,1,1,249.99,0.0,249.99,149.99,100.0,249.99,1,1,249.99,100.0,1.0,0.0,0.0,2024-12-24,2024-12-24,0,371,1.0,True,False,False,True,True,0.0,0.0,300.0,4,4,1,9,Others,0.4336,Medium,2026-04-26,2026-04-26 15:12:28.976808,3,Devolvedores compulsivos,,NaN
5034,5036,Asier Boix Benavente,asier.boix_2284@example.com,2026,2026-04,1,1,2,599.98,0.0,599.98,359.98,240.0,599.98,0,0,0.0,0.0,0.0,599.98,240.0,2025-09-25,2025-09-25,0,96,1.0,True,False,True,False,False,240.0,0.0,720.0,4,4,5,13,Champions,0.328,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5035,5037,Cloe Bravo Chacón,cloe.bravo_2285@example.com,2026,2026-04,1,1,1,69.9,0.0,69.9,41.94,27.96,69.9,0,0,0.0,0.0,0.0,69.9,27.96,2024-12-25,2024-12-25,0,370,1.0,True,False,False,True,False,27.96,0.0,83.88,4,4,2,10,Potential Loyalists,0.4332,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5036,5038,Domingo Carmona Cabezas,domingo.carmona_2286@example.com,2026,2026-04,1,1,1,249.99,0.0,249.99,149.99,100.0,249.99,0,0,0.0,0.0,0.0,249.99,100.0,2022-05-14,2022-05-14,0,1326,1.0,True,False,False,True,False,100.0,0.0,300.0,2,4,4,10,At Risk,0.8001,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5037,5039,Alexia Barrenechea Echevarría,alexia.barrenechea_2287@example.com,2026,2026-04,1,1,1,25.99,0.0,25.99,15.59,10.4,25.99,0,0,0.0,0.0,0.0,25.99,10.4,2025-10-24,2025-10-24,0,67,1.0,True,False,True,False,False,10.4,0.0,31.2,5,4,1,10,Others,0.3169,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5038,5040,Genoveva Colunga Caparrós,genoveva.colunga_2288@example.com,2026,2026-04,1,1,1,25.99,0.0,25.99,15.59,10.4,25.99,0,0,0.0,0.0,0.0,25.99,10.4,2025-09-18,2025-09-18,0,103,1.0,True,False,True,False,False,10.4,0.0,31.2,4,4,1,9,Others,0.3307,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5039,5041,Alberto Espinosa Falcón,alberto.espinosa_2289@example.com,2026,2026-04,1,1,1,79.99,0.0,79.99,47.99,32.0,79.99,0,0,0.0,0.0,0.0,79.99,32.0,2021-02-19,2021-02-19,0,1775,1.0,True,False,False,True,False,32.0,0.0,96.0,1,4,2,7,Others,0.9724,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5040,5042,Ayla Argüelles Adán,ayla.argüelles_2290@example.com,2026,2026-04,1,1,1,24.99,0.0,24.99,14.99,10.0,24.99,0,0,0.0,0.0,0.0,24.99,10.0,2025-09-06,2025-09-06,0,115,1.0,True,False,True,False,False,10.0,0.0,30.0,4,4,1,9,Others,0.3353,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5041,5043,Eladio Gimeno Escobar,eladio.gimeno_2291@example.com,2026,2026-04,1,1,1,199.99,0.0,199.99,119.99,80.0,199.99,1,1,199.99,80.0,1.0,0.0,0.0,2024-12-26,2024-12-26,0,369,1.0,True,False,False,True,True,0.0,0.0,240.0,4,4,1,9,Others,0.4328,Medium,2026-04-26,2026-04-26 15:12:28.976808,3,Devolvedores compulsivos,,NaN
5042,5044,Dámaso Bermúdez Becerra,dámaso.bermúdez_2292@example.com,2026,2026-04,1,1,2,259.98,0.0,259.98,155.98,104.0,259.98,0,0,0.0,0.0,0.0,259.98,104.0,2025-09-09,2025-09-09,0,112,1.0,True,False,True,False,False,104.0,0.0,312.0,4,4,4,12,Champions,0.3342,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5043,5045,Carles Echevarría Carmona,carles.echevarría_2293@example.com,2026,2026-04,1,1,2,499.98,0.0,499.98,299.98,200.0,499.98,0,0,0.0,0.0,0.0,499.98,200.0,2022-06-06,2022-06-06,0,1303,1.0,True,False,False,True,False,200.0,0.0,600.0,2,4,5,11,At Risk,0.7912,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5044,5046,Casilda Cabezas Argüelles,casilda.cabezas_2294@example.com,2026,2026-04,1,1,2,79.8,0.0,79.8,47.88,31.92,79.8,0,0,0.0,0.0,0.0,79.8,31.92,2021-03-10,2021-03-10,0,1756,1.0,True,False,False,True,False,31.92,0.0,95.76,1,4,2,7,Others,0.9651,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5045,5047,Caleb Encinas Castell,caleb.encinas_2295@example.com,2026,2026-04,1,1,1,39.9,0.0,39.9,23.94,15.96,39.9,0,0,0.0,0.0,0.0,39.9,15.96,2022-05-14,2022-05-14,0,1326,1.0,True,False,False,True,False,15.96,0.0,47.88,2,4,1,7,Others,0.8001,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5046,5048,Bárbara Galán Carmona,bárbara.galán_2296@example.com,2026,2026-04,1,1,2,299.98,0.0,299.98,179.98,120.0,299.98,0,0,0.0,0.0,0.0,299.98,120.0,2025-09-10,2025-09-10,0,111,1.0,True,False,True,False,False,120.0,0.0,360.0,4,4,4,12,Champions,0.3338,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5047,5049,Beltrán Ibarra Delgado,beltrán.ibarra_2297@example.com,2026,2026-04,1,1,1,79.99,0.0,79.99,47.99,32.0,79.99,1,1,79.99,32.0,1.0,0.0,0.0,2022-05-25,2022-05-25,0,1315,1.0,True,False,False,True,True,0.0,0.0,96.0,2,4,1,7,Others,0.7958,High,2026-04-26,2026-04-26 15:12:28.976808,3,Devolvedores compulsivos,,NaN
5048,5050,Dámaso Gálvez Boix,dámaso.gálvez_2298@example.com,2026,2026-04,1,1,2,99.98,0.0,99.98,59.98,40.0,99.98,0,0,0.0,0.0,0.0,99.98,40.0,2022-04-20,2022-04-20,0,1350,1.0,True,False,False,True,False,40.0,0.0,120.0,1,4,3,8,Cant Lose Them,0.8093,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5049,5051,Aurelio Calvo Avilés,aurelio.calvo_2299@example.com,2026,2026-04,1,1,1,159.99,0.0,159.99,95.99,64.0,159.99,0,0,0.0,0.0,0.0,159.99,64.0,2024-11-11,2024-11-11,0,414,1.0,True,False,False,True,False,64.0,0.0,192.0,3,4,3,10,Others,0.4501,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5050,5052,Eulalia Arce Casillas,eulalia.arce_2300@example.com,2026,2026-04,1,1,1,79.99,0.0,79.99,47.99,32.0,79.99,0,0,0.0,0.0,0.0,79.99,32.0,2024-12-04,2024-12-04,0,391,1.0,True,False,False,True,False,32.0,0.0,96.0,3,4,2,9,Others,0.4412,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5051,5053,Domingo Galán Escobar,domingo.galán_2301@example.com,2026,2026-04,1,1,1,129.99,0.0,129.99,77.99,52.0,129.99,1,1,129.99,52.0,1.0,0.0,0.0,2025-09-07,2025-09-07,0,114,1.0,True,False,True,False,True,0.0,0.0,156.0,4,4,1,9,Others,0.3349,Medium,2026-04-26,2026-04-26 15:12:28.976808,3,Devolvedores compulsivos,,NaN
5052,5054,Eulalia Falcón Avilés,eulalia.falcón_2302@example.com,2026,2026-04,1,1,1,24.99,0.0,24.99,14.99,10.0,24.99,0,0,0.0,0.0,0.0,24.99,10.0,2024-11-05,2024-11-05,0,420,1.0,True,False,False,True,False,10.0,0.0,30.0,3,4,1,8,Others,0.4524,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5053,5055,Constanza Heredia Falcón,constanza.heredia_2303@example.com,2026,2026-04,1,1,1,99.99,0.0,99.99,59.99,40.0,99.99,0,0,0.0,0.0,0.0,99.99,40.0,2022-06-05,2022-06-05,0,1304,1.0,True,False,False,True,False,40.0,0.0,120.0,2,4,3,9,Cant Lose Them,0.7916,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5054,5056,Ayla Heredia Alcaraz,ayla.heredia_2304@example.com,2026,2026-04,1,1,1,29.99,0.0,29.99,17.99,12.0,29.99,0,0,0.0,0.0,0.0,29.99,12.0,2023-08-10,2023-08-10,0,873,1.0,True,False,False,True,False,12.0,0.0,36.0,3,4,1,8,Others,0.6262,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5055,5057,Candelaria Barrenechea Argüelles,candelaria.barrenechea_2305@example.com,2026,2026-04,1,1,1,139.99,0.0,139.99,83.99,56.0,139.99,0,0,0.0,0.0,0.0,139.99,56.0,2022-06-23,2022-06-23,0,1286,1.0,True,False,False,True,False,56.0,0.0,168.0,2,4,3,9,Cant Lose Them,0.7847,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5056,5058,Ernesto Coronado Benavente,ernesto.coronado_2306@example.com,2026,2026-04,1,1,2,39.98,0.0,39.98,23.98,16.0,39.98,0,0,0.0,0.0,0.0,39.98,16.0,2023-07-12,2023-07-12,0,902,1.0,True,False,False,True,False,16.0,0.0,48.0,2,4,1,7,Others,0.6373,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5057,5059,Delfina Cañete Galán,delfina.cañete_2307@example.com,2026,2026-04,1,1,1,249.99,0.0,249.99,149.99,100.0,249.99,0,0,0.0,0.0,0.0,249.99,100.0,2022-06-12,2022-06-12,0,1297,1.0,True,False,False,True,False,100.0,0.0,300.0,2,4,4,10,At Risk,0.7889,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5058,5060,Brais Caparrós Escobar,brais.caparrós_2308@example.com,2026,2026-04,1,1,1,99.9,0.0,99.9,59.94,39.96,99.9,0,0,0.0,0.0,0.0,99.9,39.96,2024-11-27,2024-11-27,0,398,1.0,True,False,False,True,False,39.96,0.0,119.88,3,4,3,10,Others,0.4439,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5059,5061,Hilda Astorga Andrade,hilda.astorga_2309@example.com,2026,2026-04,1,1,1,39.9,0.0,39.9,23.94,15.96,39.9,1,1,39.9,15.96,1.0,0.0,0.0,2023-07-17,2023-07-17,0,897,1.0,True,False,False,True,True,0.0,0.0,47.88,2,4,1,7,Others,0.6354,Medium,2026-04-26,2026-04-26 15:12:28.976808,3,Devolvedores compulsivos,,NaN
5060,5062,Cloe Arcos Abarca,cloe.arcos_2310@example.com,2026,2026-04,1,1,1,34.99,0.0,34.99,20.99,14.0,34.99,0,0,0.0,0.0,0.0,34.99,14.0,2024-11-16,2024-11-16,0,409,1.0,True,False,False,True,False,14.0,0.0,42.0,3,4,1,8,Others,0.4481,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5061,5063,Alexia Gimeno Godoy,alexia.gimeno_2311@example.com,2026,2026-04,1,1,1,79.99,0.0,79.99,47.99,32.0,79.99,0,0,0.0,0.0,0.0,79.99,32.0,2022-04-22,2022-04-22,0,1348,1.0,True,False,False,True,False,32.0,0.0,96.0,1,4,2,7,Others,0.8085,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5062,5064,Berta Guerrero Fariña,berta.guerrero_2312@example.com,2026,2026-04,1,1,1,129.9,0.0,129.9,77.94,51.96,129.9,0,0,0.0,0.0,0.0,129.9,51.96,2024-12-15,2024-12-15,0,380,1.0,True,False,False,True,False,51.96,0.0,155.88,3,4,3,10,Others,0.437,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5063,5065,Eulalia Delgado Carrillo,eulalia.delgado_2313@example.com,2026,2026-04,1,1,1,139.99,0.0,139.99,83.99,56.0,139.99,0,0,0.0,0.0,0.0,139.99,56.0,2023-08-25,2023-08-25,0,858,1.0,True,False,False,True,False,56.0,0.0,168.0,3,4,3,10,Others,0.6205,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5064,5066,Candelaria Arce Castell,candelaria.arce_2314@example.com,2026,2026-04,1,1,2,399.98,0.0,399.98,239.98,160.0,399.98,1,1,199.99,80.0,0.5,199.99,80.0,2022-04-10,2022-04-10,0,1360,1.0,True,False,False,True,True,80.0,0.0,480.0,1,4,4,9,At Risk,0.8131,High,2026-04-26,2026-04-26 15:12:28.976808,3,Devolvedores compulsivos,,NaN
5065,5067,Gaspar Cabezas Cañete,gaspar.cabezas_2315@example.com,2026,2026-04,1,1,1,159.99,0.0,159.99,95.99,64.0,159.99,0,0,0.0,0.0,0.0,159.99,64.0,2025-09-01,2025-09-01,0,120,1.0,True,False,True,False,False,64.0,0.0,192.0,4,4,3,11,Potential Loyalists,0.3372,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5066,5068,Casilda Alcántara Cañete,casilda.alcántara_2316@example.com,2026,2026-04,1,1,2,79.8,0.0,79.8,47.88,31.92,79.8,0,0,0.0,0.0,0.0,79.8,31.92,2023-07-15,2023-07-15,0,899,1.0,True,False,False,True,False,31.92,0.0,95.76,2,4,2,8,Others,0.6362,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5067,5069,Carles Becerra Arenas,carles.becerra_2317@example.com,2026,2026-04,1,1,3,389.7,0.0,389.7,233.82,155.88,389.7,0,0,0.0,0.0,0.0,389.7,155.88,2022-06-04,2022-06-04,0,1305,1.0,True,False,False,True,False,155.88,0.0,467.64,2,4,5,11,At Risk,0.792,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5068,5070,Hilda Cazorla Heredia,hilda.cazorla_2318@example.com,2026,2026-04,1,1,1,49.99,0.0,49.99,29.99,20.0,49.99,0,0,0.0,0.0,0.0,49.99,20.0,2022-04-21,2022-04-21,0,1349,1.0,True,False,False,True,False,20.0,0.0,60.0,1,4,2,7,Others,0.8089,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5069,5071,Ariadna Encinas Bermúdez,ariadna.encinas_2319@example.com,2026,2026-04,1,1,1,59.99,0.0,59.99,35.99,24.0,59.99,0,0,0.0,0.0,0.0,59.99,24.0,2024-12-17,2024-12-17,0,378,1.0,True,False,False,True,False,24.0,0.0,72.0,3,4,2,9,Others,0.4362,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5070,5072,Iago Argüelles Arce,iago.argüelles_2320@example.com,2026,2026-04,1,1,1,129.9,0.0,129.9,77.94,51.96,129.9,0,0,0.0,0.0,0.0,129.9,51.96,2021-03-07,2021-03-07,0,1759,1.0,True,False,False,True,False,51.96,0.0,155.88,1,4,3,8,Cant Lose Them,0.9662,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5071,5073,Domingo Avilés Almeida,domingo.avilés_2321@example.com,2026,2026-04,1,1,2,159.98,0.0,159.98,95.98,64.0,159.98,0,0,0.0,0.0,0.0,159.98,64.0,2022-06-16,2022-06-16,0,1293,1.0,True,False,False,True,False,64.0,0.0,192.0,2,4,3,9,Cant Lose Them,0.7874,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5072,5074,Bárbara Becerra Almeida,bárbara.becerra_2322@example.com,2026,2026-04,1,1,1,89.99,0.0,89.99,53.99,36.0,89.99,0,0,0.0,0.0,0.0,89.99,36.0,2023-07-30,2023-07-30,0,884,1.0,True,False,False,True,False,36.0,0.0,108.0,2,4,2,8,Others,0.6304,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5073,5075,Eric Antúnez Coronado,eric.antúnez_2323@example.com,2026,2026-04,1,1,1,49.99,0.0,49.99,29.99,20.0,49.99,0,0,0.0,0.0,0.0,49.99,20.0,2022-04-07,2022-04-07,0,1363,1.0,True,False,False,True,False,20.0,0.0,60.0,1,4,2,7,Others,0.8143,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5074,5076,Constanza Falcón Granados,constanza.falcón_2324@example.com,2026,2026-04,1,1,2,199.8,0.0,199.8,119.88,79.92,199.8,0,0,0.0,0.0,0.0,199.8,79.92,2022-06-17,2022-06-17,0,1292,1.0,True,False,False,True,False,79.92,0.0,239.76,2,4,4,10,At Risk,0.787,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5075,5077,Almudena Colunga Delgado,almudena.colunga_2325@example.com,2026,2026-04,1,1,1,99.99,0.0,99.99,59.99,40.0,99.99,0,0,0.0,0.0,0.0,99.99,40.0,2022-06-16,2022-06-16,0,1293,1.0,True,False,False,True,False,40.0,0.0,120.0,2,4,3,9,Cant Lose Them,0.7874,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5076,5078,Beltrán Falcón Gálvez,beltrán.falcón_2326@example.com,2026,2026-04,1,1,1,179.99,0.0,179.99,107.99,72.0,179.99,1,1,179.99,72.0,1.0,0.0,0.0,2021-01-01,2021-01-01,0,1824,1.0,True,False,False,True,True,0.0,0.0,216.0,1,4,1,6,Others,0.9912,High,2026-04-26,2026-04-26 15:12:28.976808,3,Devolvedores compulsivos,,NaN
5077,5079,Aitor Calvo Arce,aitor.calvo_2327@example.com,2026,2026-04,1,1,2,399.98,0.0,399.98,239.98,160.0,399.98,0,0,0.0,0.0,0.0,399.98,160.0,2024-11-15,2024-11-15,0,410,1.0,True,False,False,True,False,160.0,0.0,480.0,3,4,5,12,Loyal Customers,0.4485,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5078,5080,Eulalia Alcántara Arce,eulalia.alcántara_2328@example.com,2026,2026-04,1,1,1,24.9,0.0,24.9,14.94,9.96,24.9,0,0,0.0,0.0,0.0,24.9,9.96,2025-09-13,2025-09-13,0,108,1.0,True,False,True,False,False,9.96,0.0,29.88,4,4,1,9,Others,0.3326,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5079,5081,Elisa Falcón Granados,elisa.falcón_2329@example.com,2026,2026-04,1,1,1,199.9,0.0,199.9,119.94,79.96,199.9,0,0,0.0,0.0,0.0,199.9,79.96,2021-03-11,2021-03-11,0,1755,1.0,True,False,False,True,False,79.96,0.0,239.88,1,4,4,9,At Risk,0.9647,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5080,5082,Genoveva Antúnez Casillas,genoveva.antúnez_2330@example.com,2026,2026-04,1,1,1,129.9,0.0,129.9,77.94,51.96,129.9,0,0,0.0,0.0,0.0,129.9,51.96,2022-05-25,2022-05-25,0,1315,1.0,True,False,False,True,False,51.96,0.0,155.88,2,4,3,9,Cant Lose Them,0.7958,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5081,5083,Iliana Almeida Arcos,iliana.almeida_2331@example.com,2026,2026-04,1,1,2,279.98,0.0,279.98,167.98,112.0,279.98,0,0,0.0,0.0,0.0,279.98,112.0,2024-11-28,2024-11-28,0,397,1.0,True,False,False,True,False,112.0,0.0,336.0,3,4,4,11,Loyal Customers,0.4435,Medium,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5082,5084,Clara Ariza Galán,clara.ariza_2332@example.com,2026,2026-04,1,1,1,19.99,0.0,19.99,11.99,8.0,19.99,0,0,0.0,0.0,0.0,19.99,8.0,2022-05-18,2022-05-18,0,1322,1.0,True,False,False,True,False,8.0,0.0,24.0,2,4,1,7,Others,0.7985,High,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5083,5085,Iliana Castell Gimeno,iliana.castell_2333@example.com,2026,2026-04,1,1,2,199.8,0.0,199.8,119.88,79.92,199.8,0,0,0.0,0.0,0.0,199.8,79.92,2025-09-27,2025-09-27,0,94,1.0,True,False,True,False,False,79.92,0.0,239.76,4,4,4,12,Champions,0.3273,Low,2026-04-26,2026-04-26 15:12:28.976808,1,Compradores ocasionales,,NaN
5084,5086,Alberto Bellido Escobar,alberto.bellido_2334@example.com,2026,2026-04,1,1,2,319.98,0.0,319.98,191.98,128.0,319.98,1,1,159.99,64.0,0.5,159.99,64.0,2023-08-12,2023-08-12,0,871,1.0,True,False,False,True,True,64.0,0.0,384.0,3,4,3,10,Others,0.6254,Medium,2026-04-26,2026-04-26 15:12:28.976808,3,Devolvedores compulsivos,,NaN
